id_regiao;cidade;estado;país
 000000062;Royal Oak                     ;British Columbia                                  ;Canada                                            
 000000063;Shawnee                       ;British Columbia                                  ;Canada                                            
 000000064;Shawnee                       ;British Columbia                                  ;Canada                                            
 000000065;Shawnee                       ;British Columbia                                  ;Canada                                            
 000000066;Sooke                         ;British Columbia                                  ;Canada                                            
 000000067;Surrey                        ;British Columbia                                  ;Canada                                            
 000000068;Vancouver                     ;British Columbia                                  ;Canada                                            
 000000069;Victoria                      ;British Columbia                                  ;Canada                                            
 000000070;Westminster                   ;British Columbia                                  ;Canada                                            
 000000071;Westminster                   ;British Columbia                                  ;Canada                                            
 000000072;Winnipeg                      ;Manitoba                                          ;Canada                                            
 000000073;Saint John                    ;Brunswick                                         ;Canada                                            
 000000074;Aurora                        ;Ontario                                           ;Canada                                            
 000000075;Barrie                        ;Ontario                                           ;Canada                                            
 000000076;Brampton                      ;Ontario                                           ;Canada                                            
 000000077;Chalk Riber                   ;Ontario                                           ;Canada                                            
 000000078;Etobicoke                     ;Ontario                                           ;Canada                                            
 000000079;Kanata                        ;Ontario                                           ;Canada                                            
 000000080;Kingston                      ;Ontario                                           ;Canada                                            
 000000081;Markham                       ;Ontario                                           ;Canada                                            
 000000082;Mississauga                   ;Ontario                                           ;Canada                                            
 000000083;Mississauga                   ;Ontario                                           ;Canada                                            
 000000084;Mississauga                   ;Ontario                                           ;Canada                                            
 000000085;Nepean                        ;Ontario                                           ;Canada                                            
 000000086;North York                    ;Ontario                                           ;Canada                                            
 000000087;Ottawa                        ;Ontario                                           ;Canada                                            
 000000088;Ottawa                        ;Ontario                                           ;Canada                                            
 000000089;Ottawa                        ;Ontario                                           ;Canada                                            
 000000090;Ottawa                        ;Ontario                                           ;Canada                                            
 000000091;Richmond Hill                 ;Ontario                                           ;Canada                                            
 000000092;Scarborough                   ;Ontario                                           ;Canada                                            
 000000093;Toronto                       ;Ontario                                           ;Canada                                            
 000000094;Toronto                       ;Ontario                                           ;Canada                                            
 000000095;Toronto                       ;Ontario                                           ;Canada                                            
 000000096;Toronto                       ;Ontario                                           ;Canada                                            
 000000097;Vancouver                     ;Ontario                                           ;Canada                                            
 000000098;Waterloo                      ;Ontario                                           ;Canada                                            
 000000099;Weston                        ;Ontario                                           ;Canada                                            
 000000100;Brossard                      ;Quebec                                            ;Canada                                            
 000000101;Brossard                      ;Quebec                                            ;Canada                                            
 000000102;Dorval                        ;Quebec                                            ;Canada                                            
 000000103;Hull                          ;Quebec                                            ;Canada                                            
 000000104;Montreal                      ;Quebec                                            ;Canada                                            
 000000105;Montreal                      ;Quebec                                            ;Canada                                            
 000000106;Montreal                      ;Quebec                                            ;Canada                                            
 000000107;Montreal                      ;Quebec                                            ;Canada                                            
 000000108;Outremont                     ;Quebec                                            ;Canada                                            
 000000109;Pnot-Rouge                    ;Quebec                                            ;Canada                                            
 000000110;Quebec                        ;Quebec                                            ;Canada                                            
 000000111;Sainte-Foy                    ;Quebec                                            ;Canada                                            
 000000112;Sillery                       ;Quebec                                            ;Canada                                            
 000000113;Ville De'anjou                ;Quebec                                            ;Canada                                            
 000000114;Berlin                        ;Brandenburg                                       ;Germany                                           
 000000115;Eilenburg                     ;Brandenburg                                       ;Germany                                           
 000000116;Augsburg                      ;Bayern                                            ;Germany                                           
 000000117;Erlangen                      ;Bayern                                            ;Germany                                           
 000000118;Frankfurt                     ;Bayern                                            ;Germany                                           
 000000119;Grevenbroich                  ;Bayern                                            ;Germany                                           
 000000120;Hof                           ;Bayern                                            ;Germany                                           
 000000121;Ingolstadt                    ;Bayern                                            ;Germany                                           
 000000122;Bad Soden                     ;Hessen                                            ;Germany                                           
 000000123;Berlin                        ;Hessen                                            ;Germany                                           
 000000124;Berlin                        ;Hessen                                            ;Germany                                           
 000000125;Berlin                        ;Hessen                                            ;Germany                                           
 000000126;Berlin                        ;Hessen                                            ;Germany                                           
 000000127;Darmstadt                     ;Hessen                                            ;Germany                                           
 000000128;Dresden                       ;Hessen                                            ;Germany                                           
 000000129;Duesseldorf                   ;Hessen                                            ;Germany                                           
 000000130;Duesseldorf                   ;Hessen                                            ;Germany                                           
 000000131;Frankfurt                     ;Hessen                                            ;Germany                                           
 000000132;Hamburg                       ;Hessen                                            ;Germany                                           
 000000133;Kassel                        ;Hessen                                            ;Germany                                           
 000000134;München                       ;Hessen                                            ;Germany                                           
 000000135;Salzgitter                    ;Hessen                                            ;Germany                                           
 000000136;Ascheim                       ;Hamburg                                           ;Germany                                           
 000000137;Augsburg                      ;Hamburg                                           ;Germany                                           
 000000138;Berlin                        ;Hamburg                                           ;Germany                                           
 000000139;Berlin                        ;Hamburg                                           ;Germany                                           
 000000140;Berlin                        ;Hamburg                                           ;Germany                                           
 000000141;Berlin                        ;Hamburg                                           ;Germany                                           
 000000142;Bonn                          ;Hamburg                                           ;Germany                                           
 000000143;Bonn                          ;Hamburg                                           ;Germany                                           
 000000144;Essen                         ;Hamburg                                           ;Germany                                           
 000000145;Frankfurt am Main             ;Hamburg                                           ;Germany                                           
 000000146;Frankfurt am Main             ;Hamburg                                           ;Germany                                           
 000000147;Hamburg                       ;Hamburg                                           ;Germany                                           
 000000148;Muehlheim                     ;Hamburg                                           ;Germany                                           
 000000149;Mühlheim                      ;Hamburg                                           ;Germany                                           
 000000150;München                       ;Hamburg                                           ;Germany                                           
 000000151;Paderborn                     ;Hamburg                                           ;Germany                                           
 000000152;Berlin                        ;Nordrhein-Westfalen                               ;Germany                                           
 000000153;Berlin                        ;Nordrhein-Westfalen                               ;Germany                                           
 000000154;Bonn                          ;Nordrhein-Westfalen                               ;Germany                                           
 000000155;Bottrop                       ;Nordrhein-Westfalen                               ;Germany                                           
 000000156;Braunschweig                  ;Nordrhein-Westfalen                               ;Germany                                           
 000000157;Hannover                      ;Nordrhein-Westfalen                               ;Germany                                           
 000000158;Leipzig                       ;Nordrhein-Westfalen                               ;Germany                                           
 000000159;München                       ;Nordrhein-Westfalen                               ;Germany                                           
 000000160;Paderborn                     ;Nordrhein-Westfalen                               ;Germany                                           
 000000161;Solingen                      ;Nordrhein-Westfalen                               ;Germany                                           
 000000162;Werne                         ;Nordrhein-Westfalen                               ;Germany                                           
 000000163;Berlin                        ;Saarland                                          ;Germany                                           
 000000164;Berlin                        ;Saarland                                          ;Germany                                           
 000000165;Berlin                        ;Saarland                                          ;Germany                                           
 000000166;Frankfurt am Main             ;Saarland                                          ;Germany                                           
 000000167;Frankfurt am Main             ;Saarland                                          ;Germany                                           
 000000168;Kiel                          ;Saarland                                          ;Germany                                           
 000000169;München                       ;Saarland                                          ;Germany                                           
 000000170;Münster                       ;Saarland                                          ;Germany                                           
 000000171;Neunkirchen                   ;Saarland                                          ;Germany                                           
 000000172;Offenbach                     ;Saarland                                          ;Germany                                           
 000000173;Poing                         ;Saarland                                          ;Germany                                           
 000000174;Saarbrücken                   ;Saarland                                          ;Germany                                           
 000000175;Saarlouis                     ;Saarland                                          ;Germany                                           
 000000176;Stuttgart                     ;Saarland                                          ;Germany                                           
 000000177;Stuttgart                     ;Saarland                                          ;Germany                                           
 000000178;Sulzbach Taunus               ;Saarland                                          ;Germany                                           
 000000179;Saint Ouen                    ;Charente-Maritime                                 ;France                                            
 000000180;Colomiers                     ;Garonne (Haute)                                   ;France                                            
 000000181;Aujan Mournede                ;Gers                                              ;France                                            
 000000182;Saint Ouen                    ;Loir et Cher                                      ;France                                            
 000000183;Orleans                       ;Loiret                                            ;France                                            
 000000184;Metz                          ;Moselle                                           ;France                                            
 000000185;Croix                         ;Nord                                              ;France                                            
 000000186;Dunkerque                     ;Nord                                              ;France                                            
 000000187;Lille                         ;Nord                                              ;France                                            
 000000188;Roncq                         ;Nord                                              ;France                                            
 000000189;Roubaix                       ;Nord                                              ;France                                            
 000000190;Villeneuve-d'Ascq             ;Nord                                              ;France                                            
 000000191;Boulogne-sur-Mer              ;Pas de Calais                                     ;France                                            
 000000192;Paris                         ;Seine (Paris)                                     ;France                                            
 000000193;Paris                         ;Seine (Paris)                                     ;France                                            
 000000194;Paris                         ;Seine (Paris)                                     ;France                                            
 000000195;Paris                         ;Seine (Paris)                                     ;France                                            
 000000196;Paris                         ;Seine (Paris)                                     ;France                                            
 000000197;Paris                         ;Seine (Paris)                                     ;France                                            
 000000198;Paris                         ;Seine (Paris)                                     ;France                                            
 000000199;Paris                         ;Seine (Paris)                                     ;France                                            
 000000200;Paris                         ;Seine (Paris)                                     ;France                                            
 000000201;Paris                         ;Seine (Paris)                                     ;France                                            
 000000202;Paris                         ;Seine (Paris)                                     ;France                                            
 000000203;Paris                         ;Seine (Paris)                                     ;France                                            
 000000204;Paris                         ;Seine (Paris)                                     ;France                                            
 000000205;Lieusaint                     ;Seine et Marne                                    ;France                                            
 000000206;Roissy en Brie                ;Seine et Marne                                    ;France                                            
 000000207;Chatou                        ;Yveline                                           ;France                                            
 000000208;Saint Germain en Laye         ;Yveline                                           ;France                                            
 000000209;Versailles                    ;Yveline                                           ;France                                            
 000000210;Saint Ouen                    ;Somme                                             ;France                                            
 000000211;Les Ulis                      ;Essonne                                           ;France                                            
 000000212;Morangis                      ;Essonne                                           ;France                                            
 000000213;Verrieres Le Buisson          ;Essonne                                           ;France                                            
 000000214;Boulogne-Billancourt          ;Hauts de Seine                                    ;France                                            
 000000215;Colombes                      ;Hauts de Seine                                    ;France                                            
 000000216;Courbevoie                    ;Hauts de Seine                                    ;France                                            
 000000217;Paris La Defense              ;Hauts de Seine                                    ;France                                            
 000000218;Sèvres                        ;Hauts de Seine                                    ;France                                            
 000000219;Suresnes                      ;Hauts de Seine                                    ;France                                            
 000000220;Bobigny                       ;Seine Saint Denis                                 ;France                                            
 000000221;Drancy                        ;Seine Saint Denis                                 ;France                                            
 000000222;Pantin                        ;Seine Saint Denis                                 ;France                                            
 000000223;Saint-Denis                   ;Seine Saint Denis                                 ;France                                            
 000000224;Tremblay-en-France            ;Seine Saint Denis                                 ;France                                            
 000000225;Orly                          ;Val de Marne                                      ;France                                            
 000000226;Cergy                         ;Val d'Oise                                        ;France                                            
 000000227;Abingdon                      ;England                                           ;United Kingdom                                    
 000000228;Basingstoke Hants             ;England                                           ;United Kingdom                                    
 000000229;Berks                         ;England                                           ;United Kingdom                                    
 000000230;Berkshire                     ;England                                           ;United Kingdom                                    
 000000231;Billericay                    ;England                                           ;United Kingdom                                    
 000000232;Birmingham                    ;England                                           ;United Kingdom                                    
 000000233;Bracknell                     ;England                                           ;United Kingdom                                    
 000000234;Bury                          ;England                                           ;United Kingdom                                    
 000000235;Cambridge                     ;England                                           ;United Kingdom                                    
 000000236;Cheltenham                    ;England                                           ;United Kingdom                                    
 000000237;Esher-Molesey                 ;England                                           ;United Kingdom                                    
 000000238;Gateshead                     ;England                                           ;United Kingdom                                    
 000000239;Gloucestershire               ;England                                           ;United Kingdom                                    
 000000240;High Wycombe                  ;England                                           ;United Kingdom                                    
 000000241;Kirkby                        ;England                                           ;United Kingdom                                    
 000000242;Lancaster                     ;England                                           ;United Kingdom                                    
 000000243;Leeds                         ;England                                           ;United Kingdom                                    
 000000244;London                        ;England                                           ;United Kingdom                                    
 000000245;London                        ;England                                           ;United Kingdom                                    
 000000246;London                        ;England                                           ;United Kingdom                                    
 000000247;London                        ;England                                           ;United Kingdom                                    
 000000248;London                        ;England                                           ;United Kingdom                                    
 000000249;London                        ;England                                           ;United Kingdom                                    
 000000250;London                        ;England                                           ;United Kingdom                                    
 000000251;London                        ;England                                           ;United Kingdom                                    
 000000252;London                        ;England                                           ;United Kingdom                                    
 000000253;London                        ;England                                           ;United Kingdom                                    
 000000254;London                        ;England                                           ;United Kingdom                                    
 000000255;London                        ;England                                           ;United Kingdom                                    
 000000256;London                        ;England                                           ;United Kingdom                                    
 000000257;London                        ;England                                           ;United Kingdom                                    
 000000258;Maidenhead                    ;England                                           ;United Kingdom                                    
 000000259;Milton Keynes                 ;England                                           ;United Kingdom                                    
 000000260;Milton Keynes                 ;England                                           ;United Kingdom                                    
 000000261;Newcastle upon Tyne           ;England                                           ;United Kingdom                                    
 000000262;Oxford                        ;England                                           ;United Kingdom                                    
 000000263;Oxford                        ;England                                           ;United Kingdom                                    
 000000264;Oxon                          ;England                                           ;United Kingdom                                    
 000000265;Peterborough                  ;England                                           ;United Kingdom                                    
 000000266;Reading                       ;England                                           ;United Kingdom                                    
 000000267;Runcorn                       ;England                                           ;United Kingdom                                    
 000000268;Liverpool                     ;England                                           ;United Kingdom                                    
 000000269;Stoke-on-Trent                ;England                                           ;United Kingdom                                    
 000000270;W. York                       ;England                                           ;United Kingdom                                    
 000000271;Warrington                    ;England                                           ;United Kingdom                                    
 000000272;Warrington                    ;England                                           ;United Kingdom                                    
 000000273;Watford                       ;England                                           ;United Kingdom                                    
 000000274;West Sussex                   ;England                                           ;United Kingdom                                    
 000000275;Wokingham                     ;England                                           ;United Kingdom                                    
 000000276;Woolston                      ;England                                           ;United Kingdom                                    
 000000277;York                          ;England                                           ;United Kingdom                                    
 000000278;York                          ;England                                           ;United Kingdom                                    
 000000279;York                          ;England                                           ;United Kingdom                                    
 000000280;Birmingham                    ;Alabama                                           ;United States                                     
 000000281;Florence                      ;Alabama                                           ;United States                                     
 000000282;Huntsville                    ;Alabama                                           ;United States                                     
 000000283;Mobile                        ;Alabama                                           ;United States                                     
 000000284;Montgomery                    ;Alabama                                           ;United States                                     
 000000285;Chandler                      ;Arizona                                           ;United States                                     
 000000286;Gilbert                       ;Arizona                                           ;United States                                     
 000000287;Mesa                          ;Arizona                                           ;United States                                     
 000000288;Phoenix                       ;Arizona                                           ;United States                                     
 000000289;Scottsdale                    ;Arizona                                           ;United States                                     
 000000290;Surprise                      ;Arizona                                           ;United States                                     
 000000291;Tucson                        ;Arizona                                           ;United States                                     
 000000292;Alhambra                      ;California                                        ;United States                                     
 000000293;Alpine                        ;California                                        ;United States                                     
 000000294;Auburn                        ;California                                        ;United States                                     
 000000295;Baldwin Park                  ;California                                        ;United States                                     
 000000296;Barstow                       ;California                                        ;United States                                     
 000000297;Bell Gardens                  ;California                                        ;United States                                     
 000000298;Bellflower                    ;California                                        ;United States                                     
 000000299;Berkeley                      ;California                                        ;United States                                     
 000000300;Beverly Hills                 ;California                                        ;United States                                     
 000000301;Burbank                       ;California                                        ;United States                                     
 000000302;Burlingame                    ;California                                        ;United States                                     
 000000303;Camarillo                     ;California                                        ;United States                                     
 000000304;Canoga Park                   ;California                                        ;United States                                     
 000000305;Carson                        ;California                                        ;United States                                     
 000000306;Cerritos                      ;California                                        ;United States                                     
 000000307;Chula Vista                   ;California                                        ;United States                                     
 000000308;Citrus Heights                ;California                                        ;United States                                     
 000000309;City Of Commerce              ;California                                        ;United States                                     
 000000310;Colma                         ;California                                        ;United States                                     
 000000311;Concord                       ;California                                        ;United States                                     
 000000312;Coronado                      ;California                                        ;United States                                     
 000000313;Culver City                   ;California                                        ;United States                                     
 000000314;Daly City                     ;California                                        ;United States                                     
 000000315;Downey                        ;California                                        ;United States                                     
 000000316;El Cajon                      ;California                                        ;United States                                     
 000000317;El Segundo                    ;California                                        ;United States                                     
 000000318;Elk Grove                     ;California                                        ;United States                                     
 000000319;Escondido                     ;California                                        ;United States                                     
 000000320;Eureka                        ;California                                        ;United States                                     
 000000321;Fontana                       ;California                                        ;United States                                     
 000000322;Fremont                       ;California                                        ;United States                                     
 000000323;Fullerton                     ;California                                        ;United States                                     
 000000324;Gilroy                        ;California                                        ;United States                                     
 000000325;Glendale                      ;California                                        ;United States                                     
 000000326;Grossmont                     ;California                                        ;United States                                     
 000000327;Hanford                       ;California                                        ;United States                                     
 000000328;Hayward                       ;California                                        ;United States                                     
 000000329;Imperial Beach                ;California                                        ;United States                                     
 000000330;Irvine                        ;California                                        ;United States                                     
 000000331;La Jolla                      ;California                                        ;United States                                     
 000000332;La Mesa                       ;California                                        ;United States                                     
 000000333;Lake Elsinore                 ;California                                        ;United States                                     
 000000334;Lakewood                      ;California                                        ;United States                                     
 000000335;Lemon Grove                   ;California                                        ;United States                                     
 000000336;Lincoln Acres                 ;California                                        ;United States                                     
 000000337;Long Beach                    ;California                                        ;United States                                     
 000000338;Los Angeles                   ;California                                        ;United States                                     
 000000339;Mill Valley                   ;California                                        ;United States                                     
 000000340;Milpitas                      ;California                                        ;United States                                     
 000000341;Modesto                       ;California                                        ;United States                                     
 000000342;Monrovia                      ;California                                        ;United States                                     
 000000343;National City                 ;California                                        ;United States                                     
 000000344;Newark                        ;California                                        ;United States                                     
 000000345;Newport Beach                 ;California                                        ;United States                                     
 000000346;Norwalk                       ;California                                        ;United States                                     
 000000347;Novato                        ;California                                        ;United States                                     
 000000348;Oakland                       ;California                                        ;United States                                     
 000000349;Ontario                       ;California                                        ;United States                                     
 000000350;Orange                        ;California                                        ;United States                                     
 000000351;Oxnard                        ;California                                        ;United States                                     
 000000352;Palo Alto                     ;California                                        ;United States                                     
 000000353;Pleasanton                    ;California                                        ;United States                                     
 000000354;Redlands                      ;California                                        ;United States                                     
 000000355;Redwood City                  ;California                                        ;United States                                     
 000000356;Sacramento                    ;California                                        ;United States                                     
 000000357;San Bruno                     ;California                                        ;United States                                     
 000000358;San Carlos                    ;California                                        ;United States                                     
 000000359;San Diego                     ;California                                        ;United States                                     
 000000360;San Francisco                 ;California                                        ;United States                                     
 000000361;San Gabriel                   ;California                                        ;United States                                     
 000000362;San Jose                      ;California                                        ;United States                                     
 000000363;San Mateo                     ;California                                        ;United States                                     
 000000364;San Ramon                     ;California                                        ;United States                                     
 000000365;San Ysidro                    ;California                                        ;United States                                     
 000000366;Sand City                     ;California                                        ;United States                                     
 000000367;Santa Ana                     ;California                                        ;United States                                     
 000000368;Santa Cruz                    ;California                                        ;United States                                     
 000000369;Santa Monica                  ;California                                        ;United States                                     
 000000370;Sherman Oaks                  ;California                                        ;United States                                     
 000000371;Simi Valley                   ;California                                        ;United States                                     
 000000372;Spring Valley                 ;California                                        ;United States                                     
 000000373;Stockton                      ;California                                        ;United States                                     
 000000374;Torrance                      ;California                                        ;United States                                     
 000000375;Trabuco Canyon                ;California                                        ;United States                                     
 000000376;Union City                    ;California                                        ;United States                                     
 000000377;Upland                        ;California                                        ;United States                                     
 000000378;Vacaville                     ;California                                        ;United States                                     
 000000379;Van Nuys                      ;California                                        ;United States                                     
 000000380;Visalia                       ;California                                        ;United States                                     
 000000381;Vista                         ;California                                        ;United States                                     
 000000382;Walnut Creek                  ;California                                        ;United States                                     
 000000383;West Covina                   ;California                                        ;United States                                     
 000000384;Whittier                      ;California                                        ;United States                                     
 000000385;Woodland Hills                ;California                                        ;United States                                     
 000000386;Denver                        ;Colorado                                          ;United States                                     
 000000387;Englewood                     ;Colorado                                          ;United States                                     
 000000388;Greeley                       ;Colorado                                          ;United States                                     
 000000389;Longmont                      ;Colorado                                          ;United States                                     
 000000390;Loveland                      ;Colorado                                          ;United States                                     
 000000391;Parker                        ;Colorado                                          ;United States                                     
 000000392;Westminster                   ;Colorado                                          ;United States                                     
 000000393;East Haven                    ;Connecticut                                       ;United States                                     
 000000394;Farmington                    ;Connecticut                                       ;United States                                     
 000000395;Hamden                        ;Connecticut                                       ;United States                                     
 000000396;Milford                       ;Connecticut                                       ;United States                                     
 000000397;New Haven                     ;Connecticut                                       ;United States                                     
 000000398;Stamford                      ;Connecticut                                       ;United States                                     
 000000399;Waterbury                     ;Connecticut                                       ;United States                                     
 000000400;Westport                      ;Connecticut                                       ;United States                                     
 000000401;Altamonte Springs             ;Florida                                           ;United States                                     
 000000402;Bradenton                     ;Florida                                           ;United States                                     
 000000403;Clearwater                    ;Florida                                           ;United States                                     
 000000404;Destin                        ;Florida                                           ;United States                                     
 000000405;Hollywood                     ;Florida                                           ;United States                                     
 000000406;Kendall                       ;Florida                                           ;United States                                     
 000000407;Lakeland                      ;Florida                                           ;United States                                     
 000000408;Merritt Island                ;Florida                                           ;United States                                     
 000000409;Miami                         ;Florida                                           ;United States                                     
 000000410;North Miami Beach             ;Florida                                           ;United States                                     
 000000411;Orlando                       ;Florida                                           ;United States                                     
 000000412;Sarasota                      ;Florida                                           ;United States                                     
 000000413;Sunrise                       ;Florida                                           ;United States                                     
 000000414;Tampa                         ;Florida                                           ;United States                                     
 000000415;Vero Beach                    ;Florida                                           ;United States                                     
 000000416;Atlanta                       ;Georgia                                           ;United States                                     
 000000417;Augusta                       ;Georgia                                           ;United States                                     
 000000418;Austell                       ;Georgia                                           ;United States                                     
 000000419;Byron                         ;Georgia                                           ;United States                                     
 000000420;Clarkston                     ;Georgia                                           ;United States                                     
 000000421;Columbus                      ;Georgia                                           ;United States                                     
 000000422;Decatur                       ;Georgia                                           ;United States                                     
 000000423;La Grange                     ;Georgia                                           ;United States                                     
 000000424;Marietta                      ;Georgia                                           ;United States                                     
 000000425;Mcdonough                     ;Georgia                                           ;United States                                     
 000000426;Savannah                      ;Georgia                                           ;United States                                     
 000000427;Suwanee                       ;Georgia                                           ;United States                                     
 000000428;Idaho Falls                   ;Idaho                                             ;United States                                     
 000000429;Lewiston                      ;Idaho                                             ;United States                                     
 000000430;Sandpoint                     ;Idaho                                             ;United States                                     
 000000431;Carol Stream                  ;Illinois                                          ;United States                                     
 000000432;Chicago                       ;Illinois                                          ;United States                                     
 000000433;Elgin                         ;Illinois                                          ;United States                                     
 000000434;Joliet                        ;Illinois                                          ;United States                                     
 000000435;Moline                        ;Illinois                                          ;United States                                     
 000000436;Norridge                      ;Illinois                                          ;United States                                     
 000000437;Peoria                        ;Illinois                                          ;United States                                     
 000000438;Tuscola                       ;Illinois                                          ;United States                                     
 000000439;West Chicago                  ;Illinois                                          ;United States                                     
 000000440;Wood Dale                     ;Illinois                                          ;United States                                     
 000000441;Daleville                     ;Indiana                                           ;United States                                     
 000000442;Fort Wayne                    ;Indiana                                           ;United States                                     
 000000443;Indianapolis                  ;Indiana                                           ;United States                                     
 000000444;Logansport                    ;Indiana                                           ;United States                                     
 000000445;Michigan City                 ;Indiana                                           ;United States                                     
 000000446;New Castle                    ;Indiana                                           ;United States                                     
 000000447;South Bend                    ;Indiana                                           ;United States                                     
 000000448;Campbellsville                ;Kentucky                                          ;United States                                     
 000000449;Florence                      ;Kentucky                                          ;United States                                     
 000000450;Newport                       ;Kentucky                                          ;United States                                     
 000000451;Saint Matthews                ;Kentucky                                          ;United States                                     
 000000452;Somerset                      ;Kentucky                                          ;United States                                     
 000000453;Braintree                     ;Massachusetts                                     ;United States                                     
 000000454;Norwood                       ;Massachusetts                                     ;United States                                     
 000000455;Randolph                      ;Massachusetts                                     ;United States                                     
 000000456;Saugus                        ;Massachusetts                                     ;United States                                     
 000000457;Wrentham                      ;Massachusetts                                     ;United States                                     
 000000458;Baltimore                     ;Maryland                                          ;United States                                     
 000000459;Kittery                       ;Maine                                             ;United States                                     
 000000460;Detroit                       ;Michigan                                          ;United States                                     
 000000461;Holland                       ;Michigan                                          ;United States                                     
 000000462;Howell                        ;Michigan                                          ;United States                                     
 000000463;Madison Heights               ;Michigan                                          ;United States                                     
 000000464;Midland                       ;Michigan                                          ;United States                                     
 000000465;Monroe                        ;Michigan                                          ;United States                                     
 000000466;Novi                          ;Michigan                                          ;United States                                     
 000000467;Pontiac                       ;Michigan                                          ;United States                                     
 000000468;Port Huron                    ;Michigan                                          ;United States                                     
 000000469;Redford                       ;Michigan                                          ;United States                                     
 000000470;Saginaw                       ;Michigan                                          ;United States                                     
 000000471;Southfield                    ;Michigan                                          ;United States                                     
 000000472;Southgate                     ;Michigan                                          ;United States                                     
 000000473;Westland                      ;Michigan                                          ;United States                                     
 000000474;Zeeland                       ;Michigan                                          ;United States                                     
 000000475;Branch                        ;Minnesota                                         ;United States                                     
 000000476;Duluth                        ;Minnesota                                         ;United States                                     
 000000477;Edina                         ;Minnesota                                         ;United States                                     
 000000478;Medford                       ;Minnesota                                         ;United States                                     
 000000479;Minneapolis                   ;Minnesota                                         ;United States                                     
 000000480;Woodbury                      ;Minnesota                                         ;United States                                     
 000000481;Branson                       ;Missouri                                          ;United States                                     
